Overall Place,Gender Place,Category Place,Name,Club,Runner Number,Gender,Category,Half Time,Finish Time,Year
19747,14500,7252," Bell, William John (GBR)",,38187,M,18-39,02:10:53,04:21:41,2016
19748,14501,7253," Buss, Dan (GBR)",,41680,M,18-39,01:55:23,04:21:41,2016
19749,14502,7254," Bailey, Christopher Ian (GBR)",,45167,M,18-39,01:54:24,04:21:42,2016
19750,14503,2109," Cooke, Joff (GBR)",,32667,M,45-49,02:05:46,04:21:42,2016
19750,5248,131," Abegg, Monica (SUI)",,59017,W,55-59,02:07:08,04:21:42,2016
19752,14504,7255," Martin, Dave (GBR)",,46247,M,18-39,01:59:21,04:21:42,2016
19753,5249,2985," Evans, Claire Laura (GBR)",,48486,W,18-39,02:07:37,04:21:42,2016
19754,14505,2768," Rees, Owen David (GBR)",,36532,M,40-44,02:02:48,04:21:43,2016
19755,14506,7256," Lawrence, Carl (GBR)",,51563,M,18-39,01:57:36,04:21:43,2016
19756,14507,7257," TOFFOLI, GUIDO (ITA)",,59551,M,18-39,01:57:01,04:21:43,2016
19757,14508,2110," Payette, Adrian (GBR)",,17338,M,45-49,01:55:17,04:21:43,2016
19758,14509,7258," Horsford, Alastair Sebastian David (GBR)",,49207,M,18-39,01:58:52,04:21:43,2016
19759,14510,1429," Fletcher, Carlton (GBR)",,24588,M,50-54,02:07:20,04:21:44,2016
19760,14511,7259," Marshall, Charles (GBR)",,4136,M,18-39,01:56:44,04:21:44,2016
19761,14512,2769," Saunders, Joss (GBR)",,34330,M,40-44,01:59:07,04:21:44,2016
19762,14513,2111," Montgomery, Derek (GBR)",,36115,M,45-49,02:03:25,04:21:45,2016
19763,14514,7260," White, Reece (GBR)",,45943,M,18-39,02:03:09,04:21:45,2016
19764,14515,1430," Harbon, Mark (GBR)",,38761,M,50-54,02:07:58,04:21:45,2016
19765,14516,2770," Warren, John Marcus (GBR)",,8300,M,40-44,01:58:12,04:21:45,2016
19766,14517,7261," Heron, Adrian James (GBR)",Glasgow ...,49025,M,18-39,01:59:54,04:21:45,2016
19767,5250,2986," Myers, Nicola (GBR)",South Shi...,21588,W,18-39,02:05:55,04:21:45,2016
19768,14518,1431," Williams, Michael (GBR)",,43442,M,50-54,02:08:57,04:21:46,2016
19769,5251,2987," Thomson, Isla (GBR)",,32321,W,18-39,02:02:45,04:21:46,2016
19770,14519,2112," Cook, Simon Nicholas (GBR)",,43933,M,45-49,02:12:04,04:21:47,2016
19771,14520,1432," Sharp, Andy (GBR)",,37025,M,50-54,01:57:11,04:21:47,2016
19772,14521,7262," Irvine, Stephen (GBR)",,55026,M,18-39,01:58:14,04:21:47,2016
19773,5252,2988," Lovegrove, Helen Frances (GBR)",,50822,W,18-39,02:07:37,04:21:47,2016
19774,5253,2989," Winters, Suzie (GBR)",,38552,W,18-39,02:13:19,04:21:48,2016
19775,5254,2990," Punter, Gemma Eva (GBR)",,33682,W,18-39,02:07:38,04:21:48,2016
19776,14522,7263," Partridge, Simon (GBR)",,12666,M,18-39,01:57:05,04:21:48,2016
19777,5255,954," Gordon, Gaynor Anne (GBR)",,1743,W,40-44,02:08:35,04:21:48,2016
19778,5256,640," Cleverley, Patricia Margaret (GBR)",,38563,W,45-49,02:02:57,04:21:48,2016
19779,5257,2991," Falconer, Kelly Ann (GBR)",,15397,W,18-39,02:05:44,04:21:48,2016
19780,14523,37," Scrivens, John Brian (GBR)",Garden C...,16714,M,70+,02:10:06,04:21:48,2016
19781,5258,2992," Jones, Gemma (GBR)",,35313,W,18-39,02:08:19,04:21:48,2016
19782,5259,2993," Day, Laura (GBR)",Wooden ...,34867,W,18-39,02:12:37,04:21:49,2016
19783,5260,2994," Males, Samantha Louise (GBR)",Fittlife,13618,W,18-39,02:08:42,04:21:49,2016
19784,5261,449," Collins, Laura (GBR)",,39825,W,50-54,02:07:45,04:21:49,2016
19785,14524,2113," Woodruff, Elliot (GBR)",Serpenti...,17854,M,45-49,01:47:42,04:21:49,2016
19786,14525,1433," Nealon, Paul (GBR)",Huncote ...,20255,M,50-54,02:02:06,04:21:50,2016
19787,14526,1434," Lund, Simon (GBR)",Weston Ath...,29291,M,50-54,01:55:37,04:21:50,2016
19788,5262,69," Evans, Juliet (GBR)",Brighton...,27601,W,60-64,02:03:33,04:21:50,2016
19789,14527,234," Hepher, Roger Antony (GBR)",,32388,M,60-64,02:01:34,04:21:51,2016
19790,5263,2995," Hetherington, Georgina (GBR)",,37177,W,18-39,02:10:45,04:21:51,2016
19791,14528,2114," Stent, Martin (GBR)",,45702,M,45-49,02:03:26,04:21:52,2016
19792,14529,2115," Glaister, Paul (GBR)",Sedgefield...,3137,M,45-49,01:55:06,04:21:52,2016
19793,14530,1435," Smith, Rob David (GBR)",,39393,M,50-54,01:57:13,04:21:52,2016
19794,14531,7264," White, Matthew (GBR)",,3921,M,18-39,01:59:31,04:21:52,2016
19795,14532,7265," Piggford, Richard (GBR)",,45465,M,18-39,01:56:23,04:21:52,2016
19796,5264,2996," Glenn, Lucy (GBR)",,8302,W,18-39,02:10:23,04:21:52,2016
19797,5265,2997," Kelly, Lorraine (IRL)",,58495,W,18-39,02:04:56,04:21:53,2016
19797,14533,1436," Hart, Mark (GBR)",,33149,M,50-54,01:58:51,04:21:53,2016
19799,14534,7266," Abbotts, Neal (GBR)",Strong Ar...,36969,M,18-39,02:00:33,04:21:53,2016
19800,5266,641," Falls, Karen (GBR)",,58467,W,45-49,02:04:55,04:21:53,2016
19801,5267,2998," Lewis, Hannah Jean (GBR)",,43058,W,18-39,02:09:56,04:21:53,2016
19802,14535,2116," Wraith, John William (GBR)",,38150,M,45-49,02:09:13,04:21:53,2016
19803,14536,7267," Beaton, Alasdair William (GBR)",,7058,M,18-39,02:00:52,04:21:53,2016
19804,14537,2771," Constable, Adam (GBR)",,37823,M,40-44,02:09:12,04:21:53,2016
19805,14538,7268," Leonard, Rob (GBR)",,42962,M,18-39,01:57:05,04:21:54,2016
19806,5268,955," Garciarguelles, Susana (GBR)",,45651,W,40-44,02:00:50,04:21:54,2016
19807,14539,2117," Nissen, Charles (GBR)",,12580,M,45-49,02:00:27,04:21:54,2016
19808,5269,450," TANAKA, MITSUE (JPN)",,59187,W,50-54,02:04:50,04:21:55,2016
19809,14540,2772," Brown, Nicholas Lee (GBR)",,46401,M,40-44,02:03:33,04:21:55,2016
19810,5270,2999," Collings, Vernay (GBR)",,48931,W,18-39,02:03:45,04:21:55,2016
19811,14541,2118," Marks, Daniel (GBR)",,54162,M,45-49,01:59:50,04:21:55,2016
19812,14542,2773," Kennerley, Craig (GBR)",,53999,M,40-44,02:03:24,04:21:55,2016
19813,14543,7269," Venter, Jurie (GBR)",,44631,M,18-39,02:07:29,04:21:55,2016
19814,5271,19," Hedley Lewis, Penny (GBR)",,26994,W,65-69,02:06:35,04:21:55,2016
19815,5272,956," Hick, Rachel (GBR)",,5204,W,40-44,01:58:36,04:21:55,2016
19816,14544,1437," GOMART, HERVE (FRA)",DIEP...,59315,M,50-54,02:06:39,04:21:56,2016
19817,14545,1438," Nation, Ron (USA)",,57456,M,50-54,02:12:03,04:21:56,2016
19817,5273,3000," Wood, Joanne Louise (GBR)",,38907,W,18-39,02:07:56,04:21:56,2016
19819,5274,451," Lord, Lorraine (GBR)",,38918,W,50-54,02:07:56,04:21:57,2016
19820,14546,7270," Zhu, Yangliu (CHN)",,39028,M,18-39,02:05:08,04:21:57,2016
19821,14547,2119," hughes, richard (GBR)",Quakers r...,20424,M,45-49,02:03:02,04:21:57,2016
19822,14548,2774," Maynard, Jerry (GBR)",,36444,M,40-44,02:01:32,04:21:57,2016
19823,14549,562," Starbuck, Rob W.S (GBR)",,41113,M,55-59,02:00:37,04:21:57,2016
19824,14550,7271," Stevens, Adrian (GBR)",,34615,M,18-39,01:59:53,04:21:57,2016
19825,5275,957," SALVETAT, LAURENCE (FRA)",,58290,W,40-44,02:11:03,04:21:58,2016
19826,5276,70," Macdonald, Maria (GBR)",Cambridge...,27378,W,60-64,02:06:19,04:21:58,2016
19827,14551,7272," Atwal, Jugdeep Singh (GBR)",,31968,M,18-39,01:56:07,04:21:58,2016
19828,14552,2775," Pretzlik, Charles (GBR)",,42431,M,40-44,02:08:33,04:21:58,2016
19829,14553,116," Hunter, Bill (GBR)",Holmfirth ...,21941,M,65-69,02:01:08,04:21:58,2016
19830,14554,7273," Smith, Grant Colin Arthur (GBR)",,4619,M,18-39,02:06:56,04:21:58,2016
19831,14555,7274," Jaggers, Daniel (GBR)",,37870,M,18-39,01:59:04,04:21:59,2016
19832,14556,7275," Kiely, Jean-Paul Edmond (GBR)",,42874,M,18-39,01:58:49,04:21:59,2016
19833,5277,3001," Hoey, Michelle (WLS)",Penarth ...,20415,W,18-39,02:03:33,04:22:00,2016
19834,5278,642," Brenton, Sarah (GBR)",Maidstone...,26795,W,45-49,01:50:30,04:22:00,2016
19835,14557,7276," Jones, Kelvin (GBR)",,46795,M,18-39,01:58:16,04:22:00,2016
19836,14558,2776," Burnham, Marc (GBR)",,56350,M,40-44,02:07:47,04:22:01,2016
19837,14559,7277," Bond-Vaughn, Gareth David (GBR)",,42065,M,18-39,02:05:41,04:22:01,2016
19838,14560,7278," Pollard, Daniel George (GBR)",,53578,M,18-39,02:09:45,04:22:01,2016
19839,5279,958," Ball, Jenny (GBR)",,17352,W,40-44,02:09:21,04:22:01,2016
19840,14561,7279," Earp, Pedro H (USA)",Unicef,49319,M,18-39,02:11:36,04:22:01,2016
19841,5280,3002," Gendler, Hannah (GBR)",,49495,W,18-39,02:08:23,04:22:02,2016
19842,5281,643," Pearce, Lisa (GBR)",,52818,W,45-49,02:07:36,04:22:02,2016
19843,14562,7280," Bibby, Samuel (GBR)",,48974,M,18-39,01:59:58,04:22:02,2016
19844,14563,7281," Beazley, Rob (GBR)",,49892,M,18-39,02:04:49,04:22:02,2016
19845,5282,959," Herron, Jo (GBR)",,35944,W,40-44,02:09:12,04:22:02,2016
19846,14564,7282," Martin, Sam Andrew (GBR)",,15303,M,18-39,01:49:29,04:22:03,2016
19847,14565,1439," Moon, Chris (GBR)",Strathave...,44051,M,50-54,02:08:27,04:22:03,2016
19848,14566,7283," Weston, Michael John Culpeper (GBR)",,12017,M,18-39,01:58:21,04:22:03,2016
19849,5283,132," Stoakes, Tina (GBR)",Poole,15507,W,55-59,02:03:17,04:22:03,2016
19850,5284,3003," Irvine, Stacey (GBR)",,48005,W,18-39,01:58:40,04:22:04,2016
19851,5285,960," GRYSPEERDT, KATRIEN (BEL)",,58036,W,40-44,02:08:05,04:22:04,2016
19852,5286,3004," Howlett, Sarah (GBR)",,38647,W,18-39,02:11:27,04:22:04,2016
19853,14567,7284," Rush, Thomas Martland (GBR)",,48757,M,18-39,02:09:10,04:22:04,2016
19854,5287,961," Hamblin, Sadie (GBR)",,35274,W,40-44,02:11:27,04:22:04,2016
19855,14568,1440," Bradley, Niall (IRL)",,58409,M,50-54,01:57:00,04:22:04,2016
19856,14569,235," Thompson, David Lloyd (GBR)",,32798,M,60-64,02:04:16,04:22:05,2016
19857,5288,3005," Cooper, Katie (GBR)",,3179,W,18-39,02:09:02,04:22:06,2016
19858,14570,2777," Kleinman, Martin (GBR)",,44154,M,40-44,02:02:24,04:22:06,2016
19859,14571,2120," Isaacs, Ian (GBR)",Avon Val...,20290,M,45-49,02:00:58,04:22:06,2016
19860,14572,2778," Wilson, Nicholas John (GBR)",,46172,M,40-44,02:02:53,04:22:06,2016
19861,5289,71," Klausen, Herdis (ISL)",Skokkho...,59801,W,60-64,02:04:43,04:22:06,2016
19862,5290,452," Campbell, Mairi (GBR)",Alnwick H...,21091,W,50-54,02:06:58,04:22:07,2016
19863,14573,2779," Prydderch, Chris (GBR)",,3932,M,40-44,01:58:34,04:22:07,2016
19864,14574,1441," Stainthorpe, Alistair (GBR)",,24331,M,50-54,02:01:00,04:22:07,2016
19865,5291,3006," Whittaker, Rachel (GBR)",West Hull...,20279,W,18-39,02:02:06,04:22:08,2016
19866,5292,644," VAILLANT, KARINE (FRA)",,58307,W,45-49,02:07:50,04:22:08,2016
19867,14575,2780," WAEBER, LIONEL (FRA)",,59150,M,40-44,02:11:08,04:22:08,2016
19868,14576,7285," McGuire, Matthew (GBR)",,55386,M,18-39,02:00:22,04:22:08,2016
19869,14577,2121," Scott-Collett, Donald Craig Thomas (GBR)",Reading ...,55155,M,45-49,01:59:13,04:22:08,2016
19870,14578,7286," Lewis, Oliver (GBR)",,51010,M,18-39,02:05:12,04:22:08,2016
19871,14579,2122," Dowie, Allan Cameron (GBR)",,43978,M,45-49,01:59:16,04:22:09,2016
19872,14580,7287," Ferguson, Carl (GBR)",,13259,M,18-39,01:50:51,04:22:09,2016
19873,14581,2781," SAVARD, REMI (FRA)",,58291,M,40-44,02:07:50,04:22:09,2016
19874,14582,1442," Bellamy, Wayne (GBR)",,14781,M,50-54,02:02:14,04:22:09,2016
19875,14583,2123," Robertson, Martin (GBR)",,53617,M,45-49,01:59:16,04:22:09,2016
19876,5293,3007," BOOTZ, CELINE (FRA)",,59127,W,18-39,02:03:11,04:22:09,2016
19877,14584,7288," Hall, Michael (GBR)",,50379,M,18-39,02:10:31,04:22:09,2016
19878,5294,3008," Boccardo, Maria Fernanda (GBR)",,40199,W,18-39,02:07:50,04:22:09,2016
19879,14585,2782," Trigg, Jason (GBR)",,42221,M,40-44,02:00:08,04:22:09,2016
19880,5295,3009," Mykura, Charlotte Rose (GBR)",,41549,W,18-39,02:11:09,04:22:09,2016
19881,14586,7289," Hunter, Joseph (GBR)",,5968,M,18-39,01:54:51,04:22:10,2016
19882,14587,7290," Rees, Richard David (GBR)",,37131,M,18-39,02:03:00,04:22:10,2016
19883,14588,7291," Wallwork, James (GBR)",,33968,M,18-39,01:59:27,04:22:10,2016
19884,5296,962," Zhang, Jian (CHN)",,38985,W,40-44,02:09:49,04:22:10,2016
19885,14589,563," Sarjant, Alan John (GBR)",,42222,M,55-59,02:11:32,04:22:10,2016
19886,14590,2783," Richardson, Giles Harvey (GBR)",,54718,M,40-44,02:06:32,04:22:11,2016
19887,14591,7292," Purchase, Zac (GBR)",,23935,M,18-39,01:59:11,04:22:11,2016
19888,14592,7293," Jennings, Joe (GBR)",,53232,M,18-39,01:57:32,04:22:12,2016
19889,5297,963," Lemon, Michelle (GBR)",,16813,W,40-44,02:03:32,04:22:12,2016
19890,14593,7294," Parvez, Md Nawshad (GBR)",,10614,M,18-39,02:05:22,04:22:12,2016
19891,14594,7295," Shorter, Aaron (GBR)",,34198,M,18-39,02:00:22,04:22:12,2016
19892,14595,7296," Fearne, James (GBR)",,42123,M,18-39,02:00:23,04:22:12,2016
19893,14596,7297," PORTER, STEPHEN Mark (GBR)",,32528,M,18-39,01:54:00,04:22:12,2016
19894,14597,7298," Zubiena, Luke (GBR)",,47553,M,18-39,02:00:04,04:22:12,2016
19895,14598,7299," Inwood, Benjamin (GBR)",,38447,M,18-39,02:11:05,04:22:13,2016
19896,5298,3010," Shubotham, Clare (GBR)",Michelin AC,28240,W,18-39,01:42:28,04:22:13,2016
19897,14599,7300," Smith, Adrian (GBR)",,4735,M,18-39,01:54:40,04:22:13,2016
19898,5299,3011," Banks, Rosie (GBR)",,47681,W,18-39,02:04:34,04:22:13,2016
19899,5300,645," Walder, Clare (GBR)",Bicester At...,42552,W,45-49,02:12:19,04:22:14,2016
19900,14600,1443," McHugh, Kenny (IRL)",,58543,M,50-54,02:03:47,04:22:14,2016
19901,14601,2124," Conroy, Tony (GBR)",,6708,M,45-49,02:00:12,04:22:14,2016
19902,14602,7301," Gifford, Matt (GBR)",,24806,M,18-39,02:00:15,04:22:14,2016
19903,14603,7302," Hallewell, Phil James (GBR)",,44060,M,18-39,01:48:02,04:22:15,2016
19904,5301,964," Campbell, Holly (GBR)",,49276,W,40-44,02:08:41,04:22:15,2016
19905,14604,2784," Jakeman, Simon James (GBR)",,55009,M,40-44,01:54:52,04:22:15,2016
19906,14605,7303," Munday, Leigh (GBR)",,56213,M,18-39,01:58:18,04:22:16,2016
19906,14605,1444," Quinn, Ruadhri Paul (GBR)",,16677,M,50-54,01:58:51,04:22:16,2016
19908,5302,3012," Brown, Laura Jane Louise (GBR)",,45418,W,18-39,02:06:45,04:22:16,2016
19909,14607,2785," Bryan, Wayne (GBR)",,3866,M,40-44,02:06:32,04:22:16,2016
19910,14608,7304," Morris, Andrew Brian (GBR)",,11483,M,18-39,01:59:23,04:22:17,2016
19911,14609,1445," Hammond, Christopher (GBR)",Fareham...,3006,M,50-54,01:57:41,04:22:17,2016
19912,5303,3013," O'shea, Rachel (GBR)",,17466,W,18-39,02:06:33,04:22:17,2016
19913,5304,3014," Loukianos, Josephine Louise (GBR)",,36493,W,18-39,02:04:39,04:22:17,2016
19914,14610,7305," Whittaker, Jonathan (GBR)",,7261,M,18-39,02:02:04,04:22:17,2016
19915,14611,2125," Friis, Ole (DEN)",,37326,M,45-49,01:58:58,04:22:18,2016
19916,5305,3015," Walters, Caroline (GBR)",,5340,W,18-39,02:06:21,04:22:18,2016
19917,14612,2786," copple, david (GBR)",,53305,M,40-44,01:58:59,04:22:19,2016
19918,5306,453," TASSI, MYRIAM (FRA)",,58360,W,50-54,02:03:23,04:22:19,2016
19919,14613,7306," Montgomery, Scott (GBR)",,46130,M,18-39,02:01:34,04:22:19,2016
19919,14613,7306," Owen, Gareth (GBR)",,46159,M,18-39,02:01:33,04:22:19,2016
19921,14615,2126," Williams, Russ (ESP)",,36378,M,45-49,02:05:33,04:22:19,2016
19922,5307,646," Crayton, Emma (GBR)",Dorking an...,56531,W,45-49,02:09:27,04:22:19,2016
19923,14616,1446," Masters, Simon John (GBR)",,52056,M,50-54,02:07:00,04:22:19,2016
19924,5308,3016," Hattrell, Rebecca (GBR)",St Ther...,20750,W,18-39,02:09:26,04:22:20,2016
19925,14617,2787," Kidner, Elliot (GBR)",,13356,M,40-44,01:53:33,04:22:20,2016
19926,5309,133," Goddard, Sally (GBR)",,37140,W,55-59,02:11:07,04:22:20,2016
19927,5310,3017," Mantella, Grace Alexandra (GBR)",,50116,W,18-39,02:01:09,04:22:20,2016
19928,5311,3018," Patel, Rani Vijay (GBR)",,53817,W,18-39,02:01:05,04:22:20,2016
19929,5312,647," Atkinson, Laura (GBR)",,50195,W,45-49,02:01:22,04:22:21,2016
19930,14618,38," YAMAMOTO, HIDEO (JPN)",,59853,M,70+,01:57:19,04:22:21,2016
19930,14618,2788," Walsh, Gerard (IRL)",,58622,M,40-44,02:02:21,04:22:21,2016
19932,5313,72," Bridge, Pamela (GBR)",,26515,W,60-64,02:08:36,04:22:21,2016
19933,14620,236," Carter, Robert (GBR)",,16737,M,60-64,02:08:24,04:22:21,2016
19934,14621,1447," Marshall, Robert (GBR)",,49875,M,50-54,02:05:49,04:22:21,2016
19935,5314,3019," Gledhill, Rebecca (GBR)",,47523,W,18-39,02:05:06,04:22:22,2016
19936,5315,3020," Hallos, Pippa (GBR)",,2786,W,18-39,02:03:40,04:22:22,2016
19937,5316,648," Jackson, Sacha (GBR)",,12598,W,45-49,02:08:41,04:22:22,2016
19938,5317,3021," Swan, Lucy (GBR)",Tiptree ...,36470,W,18-39,02:10:05,04:22:23,2016
19939,14622,2789," Richards, Christopher (GBR)",,51903,M,40-44,02:09:08,04:22:23,2016
19940,5318,3022," Robinson, Naomi Clair (GBR)",,10615,W,18-39,02:04:55,04:22:23,2016
19941,5319,3023," Beswick, Claire (GBR)",,42030,W,18-39,01:55:25,04:22:23,2016
19942,14623,1448," Sørensen, Henrik (DEN)",,58922,M,50-54,02:01:39,04:22:23,2016
19943,5320,3024," Buzzard, Sammie Claire (GBR)",,16234,W,18-39,02:06:59,04:22:24,2016
19944,5321,649," Martin, Sheena Anne (GBR)",Garden C...,27105,W,45-49,02:06:46,04:22:24,2016
19944,14624,2127," Smith, Neil (GBR)",,47725,M,45-49,02:07:35,04:22:24,2016
19946,14625,7308," Alksnis, Agris (GBR)",,49836,M,18-39,02:03:38,04:22:25,2016
19947,5322,454," Smyth, Colette (GBR)",,37044,W,50-54,02:08:12,04:22:25,2016
19948,14626,7309," Plumb, Jon (GBR)",,11374,M,18-39,02:11:20,04:22:25,2016
19949,14627,7310," Kirkham, Ben (GBR)",,9121,M,18-39,01:56:16,04:22:25,2016
19950,14628,2128," Aiken, Alex (GBR)",,41476,M,45-49,01:58:08,04:22:25,2016
19951,5323,965," Bowles, Rachael Louise (GBR)",Alchester...,19846,W,40-44,02:11:51,04:22:25,2016
19952,14629,7311," Yanmaz, Serdal (GBR)",,43451,M,18-39,01:51:45,04:22:25,2016
19953,14630,2790," Macpherson, Colin (GBR)",,3577,M,40-44,02:08:46,04:22:25,2016
19954,14631,7312," Lockyer, Stuart Alan (GBR)",,17405,M,18-39,02:10:53,04:22:26,2016
19955,14632,2791," Owen, Kai (GBR)",,23946,M,40-44,02:05:47,04:22:26,2016
19956,5324,3025," Goldsmith, Daisy (GBR)",,45942,W,18-39,02:02:44,04:22:26,2016
19957,14633,7313," Harwood, Daniel William (GBR)",,41184,M,18-39,01:57:17,04:22:26,2016
19958,14634,7314," Taggart, Anthony (GBR)",,40614,M,18-39,01:52:59,04:22:26,2016
19959,14635,2129," YAO, HO-CHENG (TPE)",,24304,M,45-49,02:02:21,04:22:26,2016
19960,5325,3026," Fewtrell, Mel Jane (GBR)",,4902,W,18-39,02:02:20,04:22:26,2016
19961,14636,2130," Symons, Mike (GBR)",,32005,M,45-49,01:57:12,04:22:27,2016
19962,14637,1449," Richardson, Tim (GBR)",,1668,M,50-54,02:00:51,04:22:27,2016
19963,14638,2792," Haycox, Robert Edward (GBR)",,4670,M,40-44,02:02:35,04:22:27,2016
19964,5326,966," Schwarze, Stephanie (GBR)",,37218,W,40-44,02:09:54,04:22:28,2016
19965,5327,3027," Rondon, Angelina (DOM)",,58601,W,18-39,02:14:11,04:22:28,2016
19966,14639,2131," Meijers, Laurentius (NED)",,58777,M,45-49,02:01:51,04:22:28,2016
19967,5328,455," Daly, Siobhan (GBR)",,17301,W,50-54,02:03:38,04:22:28,2016
19968,5329,967," Parr, Kate Jane (GBR)",Shaw Hill...,56208,W,40-44,02:01:43,04:22:28,2016
19969,14640,7315," Freezer, Matthew James Oliver (GBR)",Dereham...,48957,M,18-39,02:09:11,04:22:29,2016
19970,14641,2793," Kerr, Ali (GBR)",,56236,M,40-44,02:02:25,04:22:29,2016
19971,14642,7316," Rehman, Neef (GBR)",,45602,M,18-39,02:06:02,04:22:30,2016
19972,5330,968," Galley, Cara Joanne (GBR)",,9551,W,40-44,02:07:02,04:22:30,2016
19973,5331,456," Calder-Becker, Katherine (CAN)",,37796,W,50-54,02:04:05,04:22:30,2016
19974,14643,7317," Carr, Melvin Gordon (GBR)",North Shi...,7762,M,18-39,01:54:55,04:22:30,2016
19975,14644,7318," Fisher, Benjamin (GBR)",,25022,M,18-39,01:53:39,04:22:31,2016
19976,14645,1450," Stanley, Jonathan Peter (GBR)",,48826,M,50-54,02:07:17,04:22:31,2016
19977,5332,969," Finlay, Clare (GBR)",M2M,47082,W,40-44,02:12:00,04:22:31,2016
19978,14646,2794," Rowlands, Nicholas (GBR)",,12677,M,40-44,01:59:54,04:22:32,2016
19979,14647,7319," Walsh, Liam Patrick John (GBR)",,35127,M,18-39,02:06:03,04:22:32,2016
19980,5333,650," Barnes, Carole (GBR)",Stockport...,55903,W,45-49,02:01:31,04:22:32,2016
19981,14648,2132," Clark, Michael (GBR)",,55916,M,45-49,02:08:30,04:22:32,2016
19982,14649,2133," Gandy, Stephen (GBR)",,44298,M,45-49,01:58:11,04:22:32,2016
19983,5334,3028," Prosser, James (GBR)",,50060,W,18-39,02:03:38,04:22:33,2016
19984,5335,3029," Miedzianowski-Sinclair, Katherine (GBR)",,49281,W,18-39,02:03:37,04:22:33,2016
19985,14650,7320," Birdsey, Ian Michael (GBR)",,50171,M,18-39,02:04:09,04:22:33,2016
19986,14651,2795," Cook, Stephen David (GBR)",,43934,M,40-44,02:11:26,04:22:33,2016
19987,5336,3030," Barry, Claire Louise (GBR)",,46523,W,18-39,02:09:42,04:22:34,2016
19988,14652,7321," Ellis, Andy John (GBR)",,53006,M,18-39,01:52:10,04:22:35,2016
19989,14653,7322," Price, Mark (GBR)",,50709,M,18-39,01:54:59,04:22:35,2016
19990,14654,7323," Henson, Graeme John (GBR)",,9532,M,18-39,01:58:01,04:22:35,2016
19991,14655,7324," Elton, David (GBR)",,35836,M,18-39,01:55:24,04:22:36,2016
19992,14656,2796," Ahmad Razali, Ahmad Razlan (MAS)",,45707,M,40-44,02:11:13,04:22:36,2016
19993,5337,3031," Moxie, Alice (GBR)",Run De...,53176,W,18-39,02:08:11,04:22:36,2016
19994,5338,651," Rocca, Anne-Marie (GBR)",,42843,W,45-49,02:09:37,04:22:36,2016
19995,5339,970," Hearn, Kate (GBR)",,46439,W,40-44,02:09:27,04:22:37,2016
19996,14657,7325," Bowring, Thomas (GBR)",,11433,M,18-39,02:06:37,04:22:37,2016
19996,5340,457," Macrorie, Claire Elizabeth (GBR)",Warley W...,7226,W,50-54,02:07:29,04:22:37,2016
19998,14658,2797," Anthony, Nick Alan (GBR)",,33692,M,40-44,02:04:01,04:22:37,2016
19999,5341,3032," Foote, Caroline (GBR)",,10300,W,18-39,02:06:10,04:22:37,2016
20000,5342,652," Petherick, Sarah Louise (GBR)",,42573,W,45-49,02:09:27,04:22:38,2016
20001,14659,2134," Campbell, David Iain (GBR)",,16506,M,45-49,02:05:51,04:22:38,2016
20002,14660,2798," Reed, Jamie (GBR)",,24001,M,40-44,01:57:51,04:22:38,2016
20003,5343,3033," Wright, Lucy (GBR)",Run De...,14633,W,18-39,02:06:20,04:22:38,2016
20004,14661,7326," Rivas, Gianpaolo Fabrizio (GBR)",,50570,M,18-39,02:02:29,04:22:39,2016
20005,14662,7327," Borrageiro, Greg (GBR)",,48090,M,18-39,01:57:05,04:22:39,2016
20006,14663,2799," Capper, Paul (GBR)",,56432,M,40-44,02:10:38,04:22:40,2016
20007,14664,7328," Shand, Iain (GBR)",,47989,M,18-39,02:01:23,04:22:40,2016
20008,14665,7329," Card, Matthew jason (GBR)",,49535,M,18-39,02:03:26,04:22:40,2016
20009,14666,1451," Barber, Doug John (GBR)",,4774,M,50-54,02:02:12,04:22:40,2016
20010,14667,7330," McKean, Neil (GBR)",,32613,M,18-39,01:56:26,04:22:40,2016
20011,14668,2800," Preissner, Karl Matthew (USA)",Karl Prei...,54147,M,40-44,02:13:31,04:22:40,2016
20012,5344,653," Richardson, Abigail (GBR)",,43728,W,45-49,02:11:45,04:22:41,2016
20013,5345,654," GARREAU, NATHALIE (FRA)",,58178,W,45-49,02:06:12,04:22:41,2016
20014,5346,3034," Tack, Lois (GBR)",Lincoln & ...,3526,W,18-39,02:05:34,04:22:41,2016
20015,14669,7331," Woodward, Anthony (GBR)",,40887,M,18-39,01:58:30,04:22:41,2016
20016,5347,655," Swanepoel, Diane Catherine (GBR)",Tri-anglia,19897,W,45-49,02:06:48,04:22:41,2016
20017,5348,3035," Wood, Johanna Ruth (GBR)",,42498,W,18-39,02:07:55,04:22:41,2016
20018,14670,2801," Pumfleet, Jon Paul (GBR)",,42895,M,40-44,02:04:33,04:22:42,2016
20019,14671,1452," Cross, Phil (GBR)",,49881,M,50-54,02:03:55,04:22:42,2016
20020,5349,3036," Carroll, Cathy (GBR)",,33785,W,18-39,02:04:38,04:22:42,2016
20021,14672,237," JARECKI, Stanislaw (POL)",MPEC Kon...,59831,M,60-64,02:03:16,04:22:42,2016
20022,14673,7332," Marsh, Alan (GBR)",,48698,M,18-39,01:56:02,04:22:42,2016
20023,5350,3037," Raff, Georgina (GBR)",,17615,W,18-39,02:07:43,04:22:43,2016
